1493	0	1502	2
1493	0	5524	2
1493	0	1521	2
1493	0	24881	1
1493	0	138250	1
1493	0	51554	1
1493	0	134077	1
1520	0	1523	2
1520	0	1525	2
1520	0	1556	1
1520	0	5607	1
1520	0	5921	1
1520	0	17573	0
1520	0	42353	0
76012	0	76086	2
76012	0	93492	2
76012	0	76015	1
76012	0	169677	1
76012	0	109159	1
76012	0	168169	1
76012	0	160926	1
76012	0	160928	1
76012	0	108912	0
78451	0	78468	2
78451	0	78554	2
78451	0	78454	2
78451	0	78527	2
78451	0	78906	1
78451	0	78543	1
78451	0	78587	1
78451	0	78960	1
78451	0	179587	1
37151	0	37153	2
37151	0	37154	2
37151	0	72642	1
37151	0	72643	1
37151	0	137878	0
75971	0	75973	2
75971	0	75974	2
75971	0	75989	2
75971	0	76007	2
75971	0	76042	2
75971	0	76010	2
75971	0	76041	2
75971	0	76056	1
75971	0	76129	1
90636	0	90653	0
90636	0	90637	2
90636	0	90833	2
90636	0	90752	2
90636	0	90679	2
90636	0	90690	2
90636	0	90677	2
25916	0	146821	1
25916	0	30696	2
25916	0	25937	2
25916	0	31434	1
25916	0	25950	1
25916	0	146814	1
85518	0	85523	2
85518	0	85521	2
85518	0	85539	2
85518	0	85618	2
85518	0	85546	1
85518	0	85608	1
85518	0	85542	1
85518	0	85537	1
10206	0	10210	2
10206	0	10211	2
10206	0	10314	1
10206	0	10282	1
10206	0	23870	1
49691	0	49858	2
49691	0	127187	2
49691	0	49700	2
49691	0	128620	1
49691	0	49724	0
109739	0	109781	1
109739	0	109741	2
109739	0	109776	2
109739	0	109742	2
109739	0	109743	2
22587	0	22601	2
22587	0	22592	2
22587	0	22600	2
22587	0	27180	1
22587	0	22648	1
42005	0	42030	2
42005	0	42012	2
42005	0	42058	2
42005	0	42013	1
42005	0	42064	1
42005	0	42057	1
42005	0	42063	1
42005	0	145529	1
42005	0	145527	0
4062	0	58464	2
4062	0	4139	2
4062	0	4064	2
4062	0	58463	1
4062	0	58636	1
4062	0	58462	1
4062	0	58663	1
4062	0	58651	0
153052	0	153055	2
153052	0	153062	2
153052	0	153069	2
153052	0	153111	1
153052	0	153169	1
149032	0	149034	2
149032	0	149038	2
149032	0	149086	2
149032	0	149142	1
149032	0	149105	1
149032	0	171550	1
71807	0	71821	2
71807	0	71809	2
71807	0	71808	2
71807	0	71835	2
71807	0	71818	2
71807	0	71820	2
71807	0	71852	2
71807	0	71904	2
71807	0	71838	2
71807	0	71870	2
3631	0	82422	1
3631	0	3643	2
3631	0	3635	2
3631	0	3661	2
3631	0	20493	2
122158	0	122161	2
122158	0	122170	2
122158	0	122208	2
122158	0	122216	2
122158	0	122195	2
122158	0	122212	2
122158	0	122233	2
122158	0	122328	1
122158	0	183205	1
122158	0	122298	1
122158	0	163532	0
1817	0	2035	2
1817	0	3477	1
1817	0	1818	1
1817	0	1819	1
1817	0	5737	1
30227	0	30333	1
30227	0	30229	2
30227	0	30231	2
30227	0	30228	2
30227	0	30279	2
30227	0	30276	1
30227	0	30305	1
30227	0	30304	1
30227	0	33817	1
10371	0	10372	2
10371	0	10373	2
10371	0	10374	1
10371	0	10382	1
10371	0	10377	1
25081	0	25695	2
25081	0	78650	1
25081	0	25082	1
25081	0	36014	1
25081	0	64548	1
102236	0	102246	2
102236	0	102257	2
102236	0	102290	1
102236	0	102287	1
102236	0	102333	1
102236	0	102260	0
2796	0	2799	2
2796	0	3534	2
2796	0	2800	2
2796	0	2802	2
2796	0	8957	2
2796	0	5861	2
2796	0	2921	2
2796	0	24290	2
2796	0	69116	1
2796	0	69113	1
2796	0	67360	1
87954	0	87959	2
87954	0	87958	2
87954	0	87968	2
87954	0	88042	1
87954	0	88889	1
44130	0	44132	2
44130	0	124778	1
44130	0	52618	1
44130	0	141651	1
44130	0	150135	1
110172	0	110173	2
110172	0	110175	2
110172	0	110174	2
110172	0	110245	2
110172	0	110289	1
25193	0	25197	2
25193	0	25201	2
25193	0	25199	1
25193	0	25203	1
25193	0	25459	1
19698	0	19735	2
19698	0	19699	2
19698	0	21511	1
19698	0	31465	1
19698	0	48949	1
24684	0	57837	1
24684	0	24688	2
24684	0	80567	1
24684	0	80589	1
24684	0	158121	2
131314	0	131459	1
131314	0	131317	2
131314	0	131348	2
131314	0	131351	2
131314	0	131443	2
131314	0	131352	2
131314	0	131336	2
131314	0	131372	2
131314	0	131445	2
151892	0	151910	2
151892	0	151911	2
151892	0	151894	2
151892	0	151932	2
151892	0	151959	2
151892	0	152048	1
151892	0	176358	1
3183	0	3184	2
3183	0	3187	2
3183	0	3193	2
3183	0	3186	1
3183	0	5367	1
27559	0	27563	2
27559	0	49996	2
27559	0	49899	1
27559	0	27561	1
27559	0	45461	1
48051	0	48061	2
48051	0	48062	2
48051	0	48068	2
48051	0	48066	2
48051	0	48081	2
48051	0	48067	1
48051	0	48134	1
2952	0	2967	2
2952	0	2955	2
2952	0	13239	2
2952	0	8227	2
2952	0	2956	2
2952	0	4315	1
2952	0	18358	1
139571	0	139572	2
139571	0	139656	2
139571	0	139603	2
139571	0	139652	2
139571	0	139614	2
139571	0	139607	2
139571	0	172481	2
139571	0	162699	1
139571	0	139746	0
2164	0	7713	1
2164	0	2284	2
2164	0	2172	2
2164	0	2191	2
2164	0	2165	1
2164	0	2325	1
2164	0	2466	1
2164	0	5721	1
2164	0	5724	1
2164	0	5727	1
49357	0	53431	0
49357	0	49359	2
49357	0	49379	1
49357	0	49387	2
49357	0	49386	1
49357	0	49488	1
49357	0	128543	0
3197	0	4332	2
3197	0	19569	2
3197	0	5231	2
3197	0	3217	2
3197	0	20244	2
3197	0	10765	2
3197	0	4331	2
3197	0	19571	2
3197	0	5273	2
3197	0	25317	2
3197	0	48400	1
3197	0	21145	1
3197	0	25371	1
3197	0	48368	1
3197	0	187869	1
3197	0	187876	0
72306	0	72323	2
72306	0	72341	2
72306	0	72307	2
72306	0	72384	2
72306	0	72496	2
72306	0	72385	2
72306	0	72488	2
72306	0	72513	2
72306	0	72495	1
72306	0	72566	1
14060	0	35682	0
14060	0	14065	2
14060	0	14106	2
14060	0	14070	1
14060	0	14770	1
34384	0	34387	2
34384	0	34403	2
34384	0	34397	2
34384	0	34415	2
34384	0	34470	2
34384	0	34446	2
34384	0	34432	1
34384	0	34466	1
34384	0	34551	1
34384	0	34560	1
34384	0	53299	1
34384	0	34451	0
448	0	452	2
448	0	559	2
448	0	1894	2
448	0	449	2
448	0	1989	2
448	0	162171	1
448	0	11016	1
448	0	162096	1
448	0	11000	0
448	0	162095	0
13671	0	150988	0
13671	0	13673	2
13671	0	13682	2
13671	0	13699	2
13671	0	13685	2
80224	0	80248	2
80224	0	80234	2
80224	0	80259	2
80224	0	99836	2
80224	0	80228	2
80224	0	80255	1
80224	0	80268	1
80224	0	117318	1
107407	0	107411	2
107407	0	107434	2
107407	0	107419	2
107407	0	107410	2
107407	0	107417	2
107407	0	107413	2
107407	0	107487	1
107407	0	107416	1
107407	0	108338	1
24407	0	24410	2
24407	0	24443	2
24407	0	24442	2
24407	0	41712	2
24407	0	41707	2
24407	0	41727	1
24407	0	47271	1
56357	0	108276	1
56357	0	56478	2
56357	0	94488	2
56357	0	56358	2
56357	0	56385	2
56357	0	85211	2
56357	0	56461	1
86408	0	103434	0
86408	0	86419	2
86408	0	86787	2
86408	0	88758	1
86408	0	86425	1
86408	0	92425	0
405	0	410	2
405	0	424	2
405	0	409	2
405	0	2531	2
405	0	42879	1
156924	0	156925	2
156924	0	156926	2
156924	0	156962	2
156924	0	156951	2
156924	0	156990	0
89800	0	89808	2
89800	0	89805	2
89800	0	89813	2
89800	0	89825	2
89800	0	89854	2
89800	0	89830	2
89800	0	89831	2
89800	0	89849	2
89800	0	89913	2
89800	0	89804	1
89800	0	89835	1
89800	0	89962	1
89800	0	89840	1
89800	0	90077	1
1628	0	1632	2
1628	0	4501	1
1628	0	16443	1
1628	0	73208	1
1628	0	18093	1
153382	0	153389	2
153382	0	153407	2
153382	0	153387	2
153382	0	153392	1
153382	0	153437	1
153382	0	153415	1
153382	0	153391	1
153382	0	153396	1
153382	0	153441	1
61081	0	61493	2
61081	0	61599	2
61081	0	129627	1
61081	0	91114	1
61081	0	61446	1
1158	0	7842	1
1158	0	1301	2
1158	0	2037	2
1158	0	56627	1
1158	0	2077	1
49412	0	49417	2
49412	0	49433	2
49412	0	49476	2
49412	0	49575	2
49412	0	49502	1
49412	0	49581	1
49412	0	49501	1
49412	0	71234	0
49412	0	49415	0
85833	0	85836	2
85833	0	85852	2
85833	0	85863	2
85833	0	85928	2
85833	0	85914	2
85833	0	85856	2
85833	0	85924	1
85833	0	86164	1
85833	0	109301	1
85833	0	95981	1
85833	0	100774	1
85833	0	154522	1
35348	0	35356	2
35348	0	35366	2
35348	0	35377	2
35348	0	157590	1
35348	0	77028	1
124781	0	124782	2
124781	0	124783	2
124781	0	124818	2
124781	0	124813	2
124781	0	124834	1
124781	0	124839	1
124781	0	124956	1
1678	0	65562	0
1678	0	1679	2
1678	0	1807	2
1678	0	18601	1
1678	0	30721	1
129482	0	129485	2
129482	0	129484	2
129482	0	129495	2
129482	0	129527	1
129482	0	129573	1
76299	0	76303	2
76299	0	76300	2
76299	0	76318	1
76299	0	76379	1
76299	0	77077	1
76299	0	76358	0
183161	0	183168	2
183161	0	183194	2
183161	0	183171	2
183161	0	183197	2
183161	0	183176	2
183161	0	183178	1
183161	0	183188	1
183161	0	183201	1
183161	0	183210	1
9364	0	9380	2
9364	0	11101	1
9364	0	26953	1
9364	0	11111	1
9364	0	97789	1
60866	0	64438	1
60866	0	60869	2
60866	0	60924	2
60866	0	61625	2
60866	0	61627	2
60866	0	64889	2
107420	0	107436	2
107420	0	107423	2
107420	0	107422	2
107420	0	107640	1
107420	0	107641	1
118672	0	118676	2
118672	0	118680	2
118672	0	118675	2
118672	0	118783	1
118672	0	118776	1
118672	0	118719	1
2923	0	2943	2
2923	0	2925	2
2923	0	2937	2
2923	0	2928	2
2923	0	10355	2
2923	0	2924	2
2923	0	2936	2
2923	0	2944	2
64706	0	71790	2
64706	0	66685	1
64706	0	108818	1
64706	0	66141	1
64706	0	66695	1
64706	0	93762	1
22527	0	22530	2
22527	0	22529	2
22527	0	22547	2
22527	0	22538	2
22527	0	22539	2
22527	0	22540	2
22527	0	22550	2
22527	0	22551	2
22527	0	22548	2
22527	0	22555	1
22527	0	22591	1
158480	0	158493	2
158480	0	158491	2
158480	0	158487	2
158480	0	158483	2
158480	0	158536	1
79772	0	79793	2
79772	0	79773	2
79772	0	79796	2
79772	0	79794	2
79772	0	79848	1
79772	0	79851	1
79772	0	87771	1
79772	0	85817	1
30352	0	30355	2
30352	0	30365	2
30352	0	72695	2
30352	0	55823	1
30352	0	55815	1
30352	0	157316	1
14853	0	14858	2
14853	0	14860	2
14853	0	27109	2
14853	0	48450	2
14853	0	14861	2
14853	0	40195	2
14853	0	14856	2
14853	0	40091	2
64647	0	64806	0
64647	0	64661	2
64647	0	64660	2
64647	0	64717	2
64647	0	64911	2
64647	0	158317	1
64647	0	64730	1
64647	0	64673	1
64647	0	64692	1
64647	0	64672	1
64647	0	64771	1
156815	0	156848	2
156815	0	156842	2
156815	0	156821	2
156815	0	156817	1
156815	0	156816	1
3543	0	3549	2
3543	0	3552	2
3543	0	3545	2
3543	0	3546	1
3543	0	23123	1
1011	0	1142	2
1011	0	1018	2
1011	0	1178	2
1011	0	67651	1
1011	0	1097	1
1011	0	1016	1
139775	0	139777	2
139775	0	139810	2
139775	0	139780	2
139775	0	139811	1
139775	0	139815	1
139775	0	139892	1
77824	0	77829	2
77824	0	77827	2
77824	0	77830	2
77824	0	77852	2
77824	0	77841	2
77824	0	77838	2
77824	0	77860	2
77824	0	77842	2
77824	0	77851	1
77824	0	77826	1
77824	0	78025	0
107729	0	107730	2
107729	0	107732	2
107729	0	107744	2
107729	0	107755	2
107729	0	107731	2
107729	0	107747	2
107729	0	107786	2
107729	0	107792	2
107729	0	107791	2
107729	0	107833	2
107729	0	107787	1
107729	0	107752	1
107729	0	107790	1
3180	0	3181	2
3180	0	161994	2
3180	0	3227	2
3180	0	3182	1
3180	0	177812	0
34	0	39	1
34	0	101	2
34	0	76	2
34	0	43	2
34	0	1614	2
39021	0	40450	2
39021	0	124490	1
39021	0	139204	1
39021	0	130228	1
39021	0	139243	1
9326	0	42794	1
9326	0	9397	2
9326	0	10622	2
9326	0	9515	1
9326	0	132451	1
147946	0	147948	2
147946	0	147969	2
147946	0	147953	2
147946	0	147995	2
147946	0	147952	2
147946	0	148004	1
147946	0	148044	1
83047	0	83066	1
83047	0	83049	2
83047	0	83048	2
83047	0	83072	2
83047	0	83112	1
83047	0	83169	1
5380	0	5381	2
5380	0	5384	2
5380	0	5382	2
5380	0	5396	1
5380	0	18228	1
47173	0	47217	2
47173	0	47174	2
47173	0	47195	2
47173	0	47186	2
47173	0	47242	1
47173	0	47216	1
47173	0	47261	0
38015	0	38016	2
38015	0	38017	2
38015	0	38056	1
38015	0	38025	1
38015	0	38027	1
185863	0	185907	1
185863	0	185864	2
185863	0	185867	2
185863	0	185881	2
185863	0	185889	1
103901	0	103904	2
103901	0	103905	2
103901	0	103977	1
103901	0	104863	0
103901	0	173752	0
60446	0	60452	2
60446	0	60453	2
60446	0	60449	2
60446	0	60457	2
60446	0	60493	2
60446	0	60451	2
60446	0	60487	2
60446	0	60454	2
60446	0	60551	2
60446	0	60476	2
60446	0	60631	2
60446	0	60515	2
60446	0	60603	2
60446	0	60590	1
60446	0	60662	1
60446	0	60679	1
60446	0	60464	1
6467	0	45881	1
6467	0	6477	2
6467	0	6468	2
6467	0	6612	2
6467	0	6473	1
6467	0	6496	1
6467	0	6497	1
6467	0	6631	1
82508	0	82509	2
82508	0	82510	2
82508	0	82524	2
82508	0	82595	1
82508	0	82633	1
13516	0	13522	2
13516	0	13528	2
13516	0	80046	1
13516	0	21817	1
13516	0	13762	0
168220	0	168221	2
168220	0	168224	2
168220	0	168223	2
168220	0	168237	2
168220	0	168252	1
168220	0	168250	1
168220	0	168225	1
65556	0	65558	2
65556	0	65587	2
65556	0	65758	1
65556	0	65623	1
65556	0	65799	1
65556	0	65706	0
53091	0	53092	2
53091	0	53100	2
53091	0	53107	1
53091	0	66602	1
53091	0	65946	1
6304	0	6305	2
6304	0	6315	2
6304	0	46223	1
6304	0	6311	1
6304	0	49254	0
36094	0	36104	2
36094	0	36109	2
36094	0	73000	1
36094	0	130374	1
36094	0	107793	1
36094	0	131633	1
36094	0	104068	0
36094	0	110096	0
35962	0	35967	2
35962	0	35964	1
35962	0	45537	1
35962	0	45549	1
35962	0	35963	1
35962	0	35994	1
35962	0	172671	1
35962	0	36113	0
69311	0	69312	2
69311	0	76814	2
69311	0	113324	2
69311	0	69372	1
69311	0	173934	1
44479	0	44506	2
44479	0	44482	1
44479	0	104530	1
44479	0	104527	1
44479	0	104493	1
22050	0	63923	1
22050	0	22071	2
22050	0	22058	2
22050	0	22063	2
22050	0	22075	2
22050	0	63949	1
22050	0	38154	1
22050	0	35153	1
151994	0	187828	1
151994	0	152000	2
151994	0	151998	2
151994	0	152065	2
151994	0	152018	2
151994	0	151997	2
151994	0	151995	2
151994	0	151999	2
151994	0	152025	2
151994	0	152011	2
151994	0	152020	2
151994	0	152009	2
151994	0	152148	2
151994	0	152027	2
151994	0	152050	2
151994	0	152072	2
151994	0	152078	1
151994	0	152022	1
151994	0	152029	1
151994	0	152132	1
151994	0	152671	1
151994	0	152044	1
151994	0	152545	1
151994	0	152732	1
151994	0	152775	1
151994	0	152809	1
151994	0	159350	1
14845	0	14846	2
14845	0	14851	1
14845	0	14848	1
14845	0	30409	1
14845	0	178934	1
58614	0	58626	2
58614	0	58630	2
58614	0	58641	2
58614	0	58659	1
58614	0	58621	1
58614	0	58627	1
58614	0	58661	1
58614	0	96561	1
58614	0	58715	1
23226	0	23228	2
23226	0	24081	2
23226	0	23329	2
23226	0	23382	2
23226	0	44358	2
23226	0	46248	1
6187	0	6189	2
6187	0	6190	2
6187	0	6197	2
6187	0	6272	1
6187	0	21622	1
6187	0	73914	0
103982	0	103992	2
103982	0	104007	2
103982	0	104022	2
103982	0	104002	1
103982	0	103988	1
112965	0	112967	2
112965	0	112974	2
112965	0	112990	1
112965	0	113012	1
112965	0	113049	1
112965	0	113013	1
39324	0	46749	0
39324	0	39327	2
39324	0	39333	2
39324	0	39325	2
39324	0	39328	1
39324	0	39331	1
39324	0	39343	1
39324	0	45909	1
36024	0	36043	2
36024	0	36028	2
36024	0	36032	2
36024	0	36031	2
36024	0	36128	1
36024	0	36108	1
36024	0	36143	1
1475	0	1479	2
1475	0	1487	1
1475	0	1588	1
1475	0	1476	1
1475	0	1478	1
88711	0	88714	2
88711	0	88713	2
88711	0	88715	1
88711	0	88792	1
88711	0	88768	0
99547	0	99551	2
99547	0	99558	2
99547	0	99594	2
99547	0	99559	2
99547	0	99670	1
35279	0	35284	2
35279	0	35280	1
35279	0	35290	1
35279	0	35323	1
35279	0	35331	0
126303	0	126342	2
126303	0	126310	2
126303	0	126311	2
126303	0	126324	1
126303	0	126351	1
126303	0	126344	1
120505	0	120511	2
120505	0	120513	2
120505	0	120532	2
120505	0	120531	2
120505	0	120567	2
120505	0	120539	1
120505	0	120537	1
5024	0	5025	2
5024	0	5027	2
5024	0	5026	2
5024	0	5039	2
5024	0	5034	2
5024	0	5062	1
5024	0	10998	1
5024	0	11002	1
5024	0	5063	1
5024	0	36864	1
2114	0	48155	1
2114	0	72965	2
2114	0	2118	2
2114	0	64038	2
2114	0	72928	2
2878	0	2883	2
2878	0	2882	2
2878	0	2892	2
2878	0	2881	2
2878	0	2893	1
10436	0	10447	2
10436	0	10437	2
10436	0	10439	1
10436	0	10498	1
10436	0	35778	1
10436	0	35781	1
174750	0	174878	0
174750	0	174751	2
174750	0	174755	2
174750	0	174772	2
174750	0	174760	1
172478	0	172479	2
172478	0	172480	2
172478	0	172496	2
172478	0	172515	1
172478	0	172495	0
54213	0	54234	2
54213	0	54248	2
54213	0	54227	2
54213	0	54232	2
54213	0	54261	1
54213	0	55337	1
167938	0	167944	2
167938	0	167953	2
167938	0	167946	2
167938	0	167966	2
167938	0	167947	1
167938	0	167976	1
167938	0	167990	1
115677	0	115683	2
115677	0	115707	2
115677	0	115740	2
115677	0	115726	2
115677	0	115792	2
115677	0	115746	1
72538	0	72541	2
72538	0	72539	2
72538	0	72540	1
72538	0	72587	1
72538	0	181593	1
3211	0	11580	1
3211	0	3224	2
3211	0	3218	2
3211	0	3213	2
3211	0	3305	1
3211	0	3212	1
3211	0	3319	1
40261	0	40297	0
40261	0	40263	2
40261	0	40380	2
40261	0	40273	2
40261	0	40304	1
1374	0	1376	2
1374	0	1910	2
1374	0	9365	2
1374	0	1391	2
1374	0	1382	1
17128	0	102392	1
17128	0	17174	1
17128	0	17562	1
17128	0	18133	2
17128	0	17332	1
17128	0	64114	1
38888	0	38889	2
38888	0	38936	2
38888	0	38937	1
38888	0	38918	1
38888	0	38930	1
18198	0	18201	2
18198	0	18202	2
18198	0	18210	1
18198	0	18204	1
18198	0	18199	1
18198	0	140424	0
1454	0	105062	1
1454	0	2055	2
1454	0	1505	2
1454	0	4891	1
1454	0	128710	1
85248	0	85249	2
85248	0	85263	2
85248	0	85287	1
85248	0	168162	1
85248	0	173759	0
141463	0	141465	2
141463	0	141466	2
141463	0	141473	2
141463	0	141490	1
141463	0	141553	1
177879	0	177924	1
177879	0	177880	2
177879	0	177884	2
177879	0	177881	1
177879	0	177896	1
177879	0	177909	2
177879	0	177892	1
177879	0	177902	1
53237	0	53246	2
53237	0	53241	2
53237	0	53245	1
53237	0	53262	1
53237	0	53462	1
53237	0	53261	1
53237	0	53468	1
129950	0	129955	2
129950	0	129991	2
129950	0	130002	2
129950	0	130059	2
129950	0	129960	2
9651	0	9652	2
9651	0	9765	2
9651	0	9688	2
9651	0	9768	2
9651	0	23519	1
3356	0	3358	2
3356	0	3357	2
3356	0	3404	2
3356	0	37074	2
3356	0	87900	1
3356	0	91199	1
3356	0	77299	1
3356	0	114847	1
3356	0	90554	1
3356	0	148078	0
108398	0	108404	2
108398	0	108450	2
108398	0	108472	2
108398	0	108449	2
108398	0	108513	1
108398	0	108426	1
13731	0	13743	2
13731	0	13736	2
13731	0	13761	2
13731	0	21268	2
13731	0	13766	1
13731	0	116530	0
18345	0	18353	2
18345	0	18346	2
18345	0	59187	2
18345	0	81836	1
18345	0	177746	1
18345	0	81775	0
158538	0	158540	2
158538	0	158556	2
158538	0	158547	2
158538	0	158585	1
158538	0	168300	1
47534	0	47544	2
47534	0	47539	2
47534	0	47540	1
47534	0	47547	1
47534	0	81069	1
47534	0	47653	0
31128	0	31135	2
31128	0	31158	2
31128	0	31142	2
31128	0	31132	1
31128	0	31188	1
31128	0	31221	0
6465	0	6478	2
6465	0	6514	2
6465	0	6470	2
6465	0	6475	2
6465	0	6469	1
6465	0	6513	1
75985	0	75988	2
75985	0	75992	2
75985	0	76016	2
75985	0	75987	1
75985	0	76027	1
130914	0	130949	1
130914	0	130918	2
130914	0	130916	2
130914	0	130930	2
130914	0	130938	2
130914	0	130995	1
130914	0	130919	1
130914	0	130988	2
130914	0	130937	1
21769	0	21823	2
21769	0	21814	2
21769	0	21816	2
21769	0	39036	1
21769	0	122273	1
3560	0	177721	1
3560	0	8938	2
3560	0	12910	2
3560	0	3569	2
3560	0	3561	2
3560	0	12912	1
3560	0	68036	1
3560	0	10348	1
39446	0	39453	2
39446	0	39493	2
39446	0	39449	2
39446	0	39462	2
39446	0	115904	1
39446	0	39447	0
1224	0	2019	2
1224	0	1228	2
1224	0	1225	2
1224	0	1996	2
1224	0	2021	2
1224	0	2005	2
1224	0	22108	2
1224	0	10135	2
1224	0	82909	2
1224	0	18586	2
1224	0	96200	2
4602	0	13318	0
4602	0	4604	2
4602	0	4613	2
4602	0	4603	2
4602	0	14139	1
2176	0	2195	2
2176	0	16702	2
2176	0	4825	2
2176	0	2178	2
2176	0	2180	2
2176	0	2179	2
131933	0	131948	2
131933	0	131944	2
131933	0	132052	2
131933	0	132031	2
131933	0	131980	2
131933	0	132015	2
131933	0	132022	1
131933	0	132055	1
131933	0	132072	1
131933	0	131949	1
131933	0	131954	1
131933	0	132032	1
131933	0	132084	1
7623	0	7626	2
7623	0	58459	2
7623	0	59860	2
7623	0	7627	1
7623	0	37208	1
7623	0	134845	1
7623	0	59365	1
7623	0	64224	0
133874	0	133882	2
133874	0	133916	2
133874	0	133889	2
133874	0	133908	2
133874	0	133918	2
133874	0	133923	2
133874	0	133957	2
133874	0	133929	1
133874	0	140560	1
117695	0	117706	2
117695	0	117705	2
117695	0	117725	2
117695	0	117758	1
117695	0	117826	1
13279	0	13292	1
13279	0	13280	2
13279	0	13281	2
13279	0	13282	2
13279	0	13284	1
13279	0	20690	1
13279	0	13283	1
43593	0	43595	2
43593	0	43596	2
43593	0	43605	2
43593	0	43627	2
43593	0	43603	1
43593	0	43735	1
43593	0	43636	0
43593	0	78939	0
43593	0	81742	0
30836	0	30857	2
30836	0	31004	1
30836	0	31059	1
30836	0	30863	1
30836	0	35113	1
6746	0	6747	2
6746	0	6749	2
6746	0	6750	2
6746	0	6772	1
6746	0	109856	1
80681	0	80686	2
80681	0	80691	2
80681	0	80685	2
80681	0	80781	2
80681	0	80742	2
80681	0	80706	0
89308	0	89309	2
89308	0	89400	2
89308	0	89327	2
89308	0	89330	2
89308	0	89326	2
89308	0	89399	2
89308	0	89359	2
89308	0	89437	2
89308	0	89361	2
4440	0	30838	1
4440	0	4992	2
4440	0	4455	2
4440	0	4448	2
4440	0	4442	2
4440	0	4441	2
4440	0	20320	2
4440	0	11373	2
4440	0	22431	1
886	0	889	2
886	0	905	2
886	0	4124	2
886	0	185343	2
886	0	887	1
886	0	185393	1
886	0	22418	0
124708	0	124723	2
124708	0	124731	2
124708	0	124733	2
124708	0	124844	2
124708	0	124842	2
124708	0	124721	2
124708	0	124766	2
124708	0	124716	1
124708	0	124891	1
124708	0	127160	1
124708	0	124713	0
159638	0	159640	2
159638	0	159642	2
159638	0	159644	2
159638	0	159645	2
159638	0	159659	1
2832	0	2836	2
2832	0	2834	2
2832	0	8759	2
2832	0	6462	1
2832	0	57320	1
2832	0	3428	1
2832	0	57319	1
688	0	689	2
688	0	702	2
688	0	699	2
688	0	2623	2
688	0	44214	1
688	0	19323	1
148734	0	148737	2
148734	0	148739	2
148734	0	148766	2
148734	0	148765	2
148734	0	148778	1
148734	0	148804	1
148734	0	148862	1
64372	0	64393	2
64372	0	64378	2
64372	0	64375	2
64372	0	64390	1
64372	0	64419	1
64372	0	64397	1
64372	0	64433	1
64372	0	64373	1
83389	0	83390	2
83389	0	83394	2
83389	0	83434	2
83389	0	83519	1
83389	0	83479	0
104305	0	104309	2
104305	0	104330	2
104305	0	104354	2
104305	0	104366	2
104305	0	104412	1
101872	0	102061	1
101872	0	101890	2
101872	0	101875	2
101872	0	101926	2
101872	0	101995	1
119	0	22056	0
119	0	152	2
119	0	131	2
119	0	3177	2
119	0	1923	2
119	0	923	2
119	0	3032	1
119	0	17186	1
118236	0	118240	2
118236	0	118237	2
118236	0	118242	2
118236	0	118281	1
118236	0	118248	1
118236	0	118313	1
118236	0	122118	1
118236	0	150374	0
118236	0	151884	0
26341	0	26349	2
26341	0	148235	2
26341	0	148229	2
26341	0	26430	2
26341	0	26356	1
26341	0	159735	1
26341	0	36558	1
26341	0	148031	1
26341	0	157312	1
7825	0	7830	1
7825	0	7829	2
7825	0	7831	2
7825	0	7849	1
7825	0	7838	1
1786	0	1820	2
1786	0	8134	2
1786	0	1801	2
1786	0	1909	2
1786	0	9875	2
1786	0	7570	2
1786	0	9119	2
176403	0	176412	1
176403	0	176410	2
176403	0	176406	2
176403	0	176404	2
176403	0	176409	2
176403	0	176408	2
176403	0	176417	2
73747	0	73748	2
73747	0	73751	2
73747	0	73787	2
73747	0	83295	2
73747	0	73764	2
73747	0	73844	2
73747	0	73827	1
91656	0	91688	2
91656	0	91716	2
91656	0	91662	2
91656	0	91686	2
91656	0	91697	2
91656	0	91677	2
91656	0	91710	2
91656	0	91881	1
3758	0	3762	2
3758	0	3771	2
3758	0	3760	2
3758	0	3985	1
3758	0	5407	1
3758	0	34599	1
95381	0	95396	2
95381	0	95391	2
95381	0	95444	2
95381	0	95406	2
95381	0	95458	1
39598	0	39600	2
39598	0	39601	2
39598	0	39599	2
39598	0	39642	2
39598	0	39629	2
184484	0	184502	1
184484	0	184485	2
184484	0	184491	2
184484	0	184486	1
184484	0	184490	1
1618	0	1621	2
1618	0	2515	2
1618	0	6421	2
1618	0	15948	1
1618	0	15954	1
1618	0	19974	0
8209	0	8224	2
8209	0	8221	1
8209	0	8212	1
8209	0	8237	1
8209	0	8270	1
8209	0	8359	1
59671	0	59672	2
59671	0	59673	2
59671	0	59689	2
59671	0	59681	2
59671	0	59700	2
59671	0	59736	2
59671	0	59748	1
59671	0	59771	1
5137	0	102135	1
5137	0	5141	2
5137	0	5377	2
5137	0	5139	2
5137	0	72792	2
5137	0	5531	1
2696	0	2698	2
2696	0	2822	2
2696	0	2714	1
2696	0	2789	1
2696	0	2709	0
45166	0	45172	2
45166	0	45168	1
45166	0	45169	1
45166	0	45171	1
45166	0	88359	1
24158	0	24184	2
24158	0	24159	2
24158	0	24173	2
24158	0	24300	1
24158	0	24172	1
87070	0	87073	2
87070	0	87074	2
87070	0	87076	2
87070	0	87125	0
87070	0	87099	0
10417	0	11280	2
10417	0	10418	2
10417	0	14336	2
10417	0	11278	1
10417	0	43330	0
10417	0	96092	0
24176	0	24262	2
24176	0	24178	2
24176	0	40302	2
24176	0	132750	2
24176	0	24181	1
24176	0	129457	1
24176	0	39395	1
24176	0	153840	1
